status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.512,fuzzy,449472,Delaware Learning Institute of Cosmetology,,
unmatched,0.457,fuzzy,449481,Dragon Rises College of Oriental Medicine,,
unmatched,0.305,fuzzy,449490,Palm Beach Academy of Health & Beauty,,
unmatched,0.413,fuzzy,449506,SABER College,,
unmatched,0.556,ambiguous,449524,Taylor College,,
unmatched,0.335,ambiguous,449533,Pensacola School of Massage Therapy & Health Careers,,
unmatched,0.388,ambiguous,449597,Ideal Beauty Academy,,
unmatched,0.542,fuzzy,449603,Denmark College,,
unmatched,0.783,fuzzy,449612,Louisiana Culinary Institute,,
unmatched,0.341,ambiguous,449658,Bais Medrash Toras Chesed,,
unmatched,0.845,fuzzy,449676,Ace Institute of Technology,,
unmatched,0.497,fuzzy,449685,New Age Training,,
unmatched,0.413,fuzzy,449700,Dayton School of Medical Massage,,
unmatched,0.378,fuzzy,44970001,Dayton School of Medical Massage-Lima,,
unmatched,0.343,ambiguous,44970002,Cincinnati School of Medical Massage,,
unmatched,0.258,fuzzy,44970003,Cleveland Institute of Medical Massage,,
unmatched,0.353,fuzzy,44970004,Columbus School of Medical Massage,,
unmatched,0.371,ambiguous,449719,Northcoast Medical Training Academy,,
unmatched,0.600,ambiguous,449728,ATA College,,
unmatched,0.315,ambiguous,449764,Visible Music College,,
unmatched,0.625,fuzzy,449773,CCI Training Center-Arlington,,
unmatched,0.509,fuzzy,44977302,CCI Training Center,,
unmatched,0.497,fuzzy,449782,Champion Beauty College,,
unmatched,0.625,fuzzy,449807,Southeast Texas Career Institute,,
unmatched,0.480,fuzzy,449816,Southwest Technical College,,
unmatched,0.589,fuzzy,449834,Virginia Beach Theological Seminary,,
unmatched,0.497,fuzzy,449861,Milwaukee Career College,,
unmatched,0.480,fuzzy,449870,University of the West,,
unmatched,0.458,fuzzy,449889,American College of Education,,
unmatched,0.663,fuzzy,449898,South University-Tampa,,
unmatched,0.589,fuzzy,449904,Milan Institute of Cosmetology-San Antonio Military,,
unmatched,0.517,fuzzy,449922,Appalachian College of Pharmacy,,
unmatched,0.374,fuzzy,449959,Paul Mitchell the School-Tampa,,
unmatched,0.356,ambiguous,449968,Paul Mitchell the School-San Diego,,
unmatched,0.695,fuzzy,449977,Paul Mitchell the School-Michigan,,
unmatched,0.324,fuzzy,449986,Paul Mitchell the School-Sherman Oaks,,
unmatched,0.430,fuzzy,449995,Paul Mitchell the School-Tysons Corner,,
unmatched,0.517,fuzzy,450021,Blue Cliff College-Houma,,
unmatched,0.353,fuzzy,450058,Fortis College-Columbus,,
unmatched,0.413,fuzzy,450067,Fortis College-Cincinnati,,
unmatched,0.228,fuzzy,450119,Blue Cliff College-Fayetteville,,
unmatched,0.512,fuzzy,450128,Blue Cliff College-Alexandria,,
unmatched,0.747,fuzzy,450298,Strayer University-Delaware,,
unmatched,0.494,ambiguous,450304,Brite Divinity School,,
unmatched,0.504,fuzzy,450377,Strayer University-Alabama,,
unmatched,0.747,fuzzy,45037701,Strayer University-Huntsville Campus,,
unmatched,0.437,fuzzy,45037702,Strayer University - Montgomery Campus,,
unmatched,0.366,fuzzy,45037703,Strayer University - Decatur Campus,,
unmatched,0.338,fuzzy,450395,Brown Aveda Institute-Strongsville,,
unmatched,0.556,fuzzy,450401,Clary Sage College,,
unmatched,0.580,fuzzy,450571,Rasmussen University-Wisconsin,,
unmatched,0.444,fuzzy,45057102,Rasmussen University-Wausau,,
unmatched,0.492,fuzzy,450599,Empire Beauty School-Richmond,,
unmatched,0.430,fuzzy,450605,Empire Beauty School-North Hills,,
unmatched,0.437,fuzzy,450614,Empire Beauty School-Concord,,
unmatched,0.307,fuzzy,450632,Lexington Healing Arts Academy,,
unmatched,0.347,ambiguous,450641,Empire Beauty School-Hooksett,,
unmatched,0.309,ambiguous,450650,The Institute of Beauty and Wellness,,
unmatched,0.400,ambiguous,450696,Carrington College-Stockton,,
unmatched,0.403,fuzzy,450702,Carrington College-Citrus Heights,,
unmatched,0.556,fuzzy,450711,Trend Barber College,,
unmatched,0.424,ambiguous,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,
unmatched,0.515,fuzzy,450933,Columbia Southern University,,
unmatched,0.689,fuzzy,450951,Arizona Culinary Institute,,
unmatched,0.341,ambiguous,450960,Healthcare Career College,,
unmatched,0.467,fuzzy,450988,Coastline Beauty College,,
unmatched,0.458,fuzzy,45098801,Coastline Beauty College - Hemet,,
unmatched,0.444,fuzzy,451042,Branford Academy of Hair and Cosmetology,,
unmatched,0.393,fuzzy,451051,Academy of Massage and Bodywork,,
unmatched,0.335,fuzzy,451079,Academy for Five Element Acupuncture,,
unmatched,0.396,fuzzy,451097,Academy of Career Training,,
unmatched,0.382,ambiguous,451103,Miami Regional University,,
unmatched,0.374,fuzzy,451121,Paul Mitchell the School-Miami,,
skipped,1.000,unitid,451149,Aveda Institute-South Florida,93,University of South Florida
unmatched,0.330,ambiguous,451158,Aveda Institute-Tallahassee,,
unmatched,0.307,fuzzy,451167,Shear Excellence Hair Academy,,
unmatched,0.280,fuzzy,451194,Carlson College of Massage Therapy,,
unmatched,0.455,fuzzy,451228,MyComputerCareer at Indianapolis,,
unmatched,0.291,ambiguous,451237,Z Hair Academy,,
unmatched,0.480,fuzzy,451255,DiGrigoli School of Cosmetology,,
unmatched,0.450,fuzzy,451264,Millennium Training Institute,,
unmatched,0.542,fuzzy,451282,Elevate Salon Institute,,
unmatched,0.406,ambiguous,45128201,Elevate Salon Institute - Elevate Salon Institute,,
unmatched,0.470,fuzzy,451291,Lakewood School of Therapeutic Massage,,
unmatched,0.361,fuzzy,451307,The Salon Professional Academy-Battle Creek,,
unmatched,0.580,fuzzy,451316,Trend Setters School,,
unmatched,0.390,ambiguous,451334,Academy of Hair Design-Springfield,,
unmatched,0.554,fuzzy,45133401,Academy of Hair Design - Austin,,
unmatched,0.185,fuzzy,451343,Corinth Academy of Cosmetology,,
unmatched,0.659,fuzzy,451352,Southeastern College-Charlotte,,
unmatched,0.444,fuzzy,451370,Yeshivas Be'er Yitzchok,,
unmatched,0.330,fuzzy,451398,Yeshiva Toras Chaim,,
unmatched,0.330,ambiguous,451404,Talmudical Seminary of Bobov,,
unmatched,0.400,ambiguous,451413,Center for Allied Health Education,,
unmatched,0.418,fuzzy,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,,
unmatched,0.322,fuzzy,451468,Aveda Fredric's Institute-Cincinnati,,
unmatched,0.436,fuzzy,451477,MyComputerCareer at Columbus,,
unmatched,0.580,fuzzy,451495,CDE Career Institute,,
unmatched,0.400,ambiguous,451501,Instituto Educativo Premier,,
unmatched,0.651,fuzzy,451510,Charleston School of Law,,
unmatched,0.448,fuzzy,451529,Elite College of Cosmetology,,
unmatched,0.366,ambiguous,451547,Manuel and Theresa's School of Hair Design-Bryan,,
unmatched,0.509,fuzzy,451556,Southwest University at El Paso,,
unmatched,0.580,ambiguous,451565,Paul Mitchell the School-Austin,,
unmatched,0.428,fuzzy,451574,Aveda Institute-Provo,,
unmatched,0.311,ambiguous,451583,Dixie Technical College,,
unmatched,0.372,fuzzy,451626,Victoria's Academy of Cosmetology,,
unmatched,0.699,fuzzy,451714,Paul Mitchell the School-San Antonio,,
unmatched,0.556,fuzzy,451741,CEM College-Bayamon,,
unmatched,0.436,fuzzy,451750,Bryant & Stratton College-Wauwatosa,,
unmatched,0.421,fuzzy,45175001,Bryant & Stratton College-Bayshore,,
unmatched,0.406,ambiguous,45175002,Bryant & Stratton College-Racine,,
unmatched,0.807,fuzzy,451820,The Art Institute of Austin,,
unmatched,0.413,ambiguous,451857,Remington College-Houston Southeast Campus,,
unmatched,0.294,fuzzy,451866,Remington College-Shreveport Campus,,
unmatched,0.480,fuzzy,451918,Jenny Lea Academy of Cosmetology,,
unmatched,0.400,ambiguous,451927,Patrick Henry College,,
unmatched,0.688,fuzzy,452009,The Hair Academy,,
unmatched,0.441,fuzzy,452072,Ross Medical Education Center-New Baltimore,,
unmatched,0.380,fuzzy,452081,Ross College-Sylvania,,
unmatched,0.377,ambiguous,452106,Escuela De Troqueleria Y Herramentaje,,
unmatched,0.400,fuzzy,452124,Fortis Institute-Nashville,,
unmatched,0.270,ambiguous,452373,ATA College-Cincinnati,,
unmatched,0.413,fuzzy,452540,Community Technology Learning Center of Portage,,
unmatched,0.382,fuzzy,452771,Dental Assistant Pro LLC-Columbus,,
unmatched,0.413,fuzzy,452780,Dental Assistant Pro-Lebanon,,
unmatched,0.391,fuzzy,452887,Elite Welding Academy LLC,,
unmatched,0.353,fuzzy,452948,Galen College of Nursing-Cincinnati,,
unmatched,0.817,fuzzy,453163,Strayer University-North Carolina,,
unmatched,0.593,ambiguous,45316301,Strayer University-North Charlotte,,
unmatched,0.542,fuzzy,45316302,Strayer University-South Charlotte,,
unmatched,0.685,fuzzy,45316303,Strayer University-North Raleigh Campus,,
unmatched,0.494,ambiguous,45316305,Strayer University-Huntersville Campus,,
unmatched,0.592,fuzzy,45316306,Strayer University-South Raleigh Campus,,
unmatched,0.593,fuzzy,453215,Strayer University-New Jersey,,
unmatched,0.380,ambiguous,45321501,Strayer University-Willingboro Campus,,
unmatched,0.330,fuzzy,45321503,Strayer University - Cherry Hill Campus,,
unmatched,0.366,fuzzy,453297,International Culinary Arts and Sciences Institute,,
unmatched,0.403,fuzzy,453756,Ohio Media School-Columbus,,
unmatched,0.439,fuzzy,453792,Ohio Medical Career College,,
unmatched,0.388,ambiguous,454184,The King's College,,
unmatched,0.441,ambiguous,454218,Chamberlain University-Administrative Office,,
unmatched,0.747,fuzzy,454227,Chamberlain University-Illinois,,
unmatched,0.602,fuzzy,454236,Chamberlain University-Ohio,,
unmatched,0.766,fuzzy,454245,Chamberlain University-Arizona,,
unmatched,0.542,ambiguous,454458,Bryan University,,
unmatched,0.437,fuzzy,454537,The Salon Professional Academy-Appleton,,
unmatched,0.322,fuzzy,454546,Milan Institute of Cosmetology-Vacaville,,
unmatched,0.485,ambiguous,454555,Milan Institute of Cosmetology-Reno,,
unmatched,0.302,ambiguous,454582,Ottawa University-Online,,
unmatched,0.480,fuzzy,454607,Paul Mitchell the School-Esani,,
unmatched,0.324,ambiguous,454616,Institute of Production and Recording,,
unmatched,0.413,fuzzy,454652,Paul Mitchell the School-Birmingham,,
unmatched,0.461,fuzzy,454689,Taft University System,,
unmatched,0.509,fuzzy,454698,Mayfield College,,
unmatched,0.262,fuzzy,454722,Academy of Esthetics and Cosmetology,,
unmatched,0.547,fuzzy,454759,Borner's Barber College,,
unmatched,0.366,ambiguous,454768,Paul Mitchell the School-Pasadena,,
unmatched,0.376,fuzzy,454777,San Francisco Institute of Esthetics & Cosmetology Inc,,
unmatched,0.413,fuzzy,454786,Laurus College,,
unmatched,0.353,fuzzy,454795,Healing Hands School of Holistic Health,,
unmatched,0.296,ambiguous,454801,Career Development Institute Inc,,
unmatched,0.516,fuzzy,454810,Auguste Escoffier School of Culinary Arts-Boulder,,
unmatched,0.501,fuzzy,454829,Aspen University,,
unmatched,0.384,fuzzy,454838,Institute of Taoist Education and Acupuncture,,
unmatched,0.680,fuzzy,454856,Denver College of Nursing,,
unmatched,0.394,fuzzy,454865,Cambridge College of Healthcare & Technology,,
unmatched,0.378,fuzzy,45486501,Cambridge College of Healthcare & Technology,,
unmatched,0.320,ambiguous,454874,Cozmo Beauty School,,
unmatched,0.467,ambiguous,454917,Celebrity School of Beauty,,
unmatched,0.429,fuzzy,45491701,Celebrity School of Beauty - Hialeah,,
unmatched,0.458,ambiguous,454926,Paul Mitchell the School-Atlanta,,
unmatched,0.358,fuzzy,454935,Evans Hairstyling College-Rexburg,,
unmatched,0.234,ambiguous,454944,Paul Mitchell the School-Rexburg,,
unmatched,0.480,fuzzy,454953,University of Aesthetics & Cosmetology,,
unmatched,0.480,fuzzy,454962,The University of Aesthetics & Cosmetology,,
unmatched,0.494,fuzzy,454971,Tricoci University of Beauty Culture-Chicago NW,,
unmatched,0.408,fuzzy,454980,Tricoci University of Beauty Culture-Glendale Heights,,
unmatched,0.339,ambiguous,454999,Tricoci University of Beauty Culture-Peoria,,
unmatched,0.366,ambiguous,455008,Tricoci University of Beauty Culture-Rockford,,
unmatched,0.394,fuzzy,455026,Omega Studios' School of Applied Recording Arts & Sciences,,
unmatched,0.413,fuzzy,455062,French Academy of Cosmetology,,
unmatched,0.547,fuzzy,455071,Healing Arts Center,,
unmatched,0.378,ambiguous,455080,Paul Mitchell the School-Springfield,,
unmatched,0.590,fuzzy,455099,Urshan Graduate School of Theology,,
unmatched,0.511,fuzzy,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,
unmatched,0.636,fuzzy,455114,College of Western Idaho,,
unmatched,0.731,fuzzy,455141,Aveda Institute-Chapel Hill,,
unmatched,0.413,ambiguous,455178,Daoist Traditions College of Chinese Medical Arts,,
unmatched,0.378,fuzzy,455187,Total Image Beauty Academy,,
unmatched,0.376,fuzzy,455196,Jersey College,,
unmatched,0.388,fuzzy,45519601,Jersey College,,
unmatched,0.376,fuzzy,45519602,Jersey College,,
unmatched,0.388,fuzzy,45519603,Jersey College,,
unmatched,0.388,fuzzy,45519604,Jersey College,,
unmatched,0.388,fuzzy,45519605,Jersey College,,
unmatched,0.388,fuzzy,45519606,Jersey College,,
unmatched,0.302,fuzzy,45519607,Jersey College - Fort Wayne,,
unmatched,0.383,fuzzy,45519608,Jersey College - Brooksville,,
unmatched,0.380,ambiguous,45519609,Jersey College - Naples,,
unmatched,0.444,fuzzy,455202,American Institute of Medical Sciences & Education,,
unmatched,0.476,fuzzy,455211,Casal Institute of Nevada,,
unmatched,0.563,ambiguous,455220,Career School of NY,,
unmatched,0.413,fuzzy,455257,Yeshiva of Machzikai Hadas,,
unmatched,0.270,ambiguous,455275,Aveda Institute-Columbus,,
unmatched,0.307,fuzzy,455284,Paul Mitchell the School-Cincinnati,,
unmatched,0.465,ambiguous,455327,Hands on Therapy,,
unmatched,0.723,fuzzy,455336,MediaTech Institute-Dallas,,
unmatched,0.663,fuzzy,455354,Aveda Arts & Sciences Institute-San Antonio,,
unmatched,0.378,fuzzy,455381,Skin Science Institute,,
unmatched,0.625,ambiguous,45538101,Utah County Campus,,
unmatched,0.394,ambiguous,455406,Pacific Northwest University of Health Sciences,,
unmatched,0.228,ambiguous,455433,The Chicago School of Professional Psychology at Anaheim,,
unmatched,0.341,fuzzy,455460,Fortis College-Dothan,,
unmatched,0.515,fuzzy,455479,Fortis Institute-Pensacola,,
unmatched,0.450,fuzzy,455488,Fortis College-Montgomery,,
unmatched,0.366,fuzzy,455512,Woodland Community College,,
unmatched,0.400,ambiguous,455558,Dorsey College-Roseville,,
unmatched,0.302,fuzzy,455628,Fortis Institute-Birmingham,,
unmatched,0.252,fuzzy,455664,The Chicago School of Professional Psychology at Los Angeles,,
unmatched,0.350,ambiguous,455707,Cardiac and Vascular Institute of Ultrasound,,
unmatched,0.335,fuzzy,455725,Studio Academy of Beauty,,
unmatched,0.366,fuzzy,455734,California Nurses Educational Institute,,
unmatched,0.347,ambiguous,455761,Paul Mitchell the School-Sacramento,,
unmatched,0.423,fuzzy,455770,Providence Christian College,,
unmatched,0.429,fuzzy,455798,Oxford Academy of Hair Design Inc,,
unmatched,0.353,ambiguous,455804,Institute of World Politics,,
unmatched,0.218,fuzzy,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,
unmatched,0.571,fuzzy,455831,Medical Institute of Palm Beach,,
unmatched,0.307,fuzzy,455859,Oliver Finley Academy of Cosmetology,,
unmatched,0.413,fuzzy,455868,National Career College,,
unmatched,0.780,fuzzy,455877,Aveda Institute-Chicago,,
unmatched,0.511,fuzzy,455886,Tricoci University of Beauty Culture-Libertyville,,
unmatched,0.397,fuzzy,455895,Tricoci University of Beauty Culture-Bridgeview,,
unmatched,0.406,fuzzy,455901,The Temple-A Paul Mitchell Partner School,,
unmatched,0.580,fuzzy,455910,Center for Massage,,
unmatched,0.560,fuzzy,455929,The Academy of Hair Design LLC,,
unmatched,0.361,fuzzy,455965,Toni & Guy Hairdressing Academy-Cranston,,
unmatched,0.604,fuzzy,455974,South Texas Training Center,,
unmatched,0.380,ambiguous,455983,Columbia College,,
unmatched,0.668,ambiguous,455992,Vermont College of Fine Arts,,
unmatched,0.347,fuzzy,456001,Advanced Welding Institute,,
unmatched,0.425,ambiguous,456029,Paul Mitchell the School-Memphis,,
unmatched,0.459,fuzzy,456038,Pima Medical Institute-East Valley,,
unmatched,0.452,fuzzy,456065,Paul Mitchell the School-Cleveland,,
unmatched,0.366,fuzzy,456074,Paul Mitchell the School-Columbus,,
unmatched,0.276,ambiguous,456135,Empire Beauty School-Spring Lake Park,,
unmatched,0.563,fuzzy,456153,MediaTech Institute-Houston,,
unmatched,0.547,fuzzy,456205,Miller-Motte College-Raleigh,,
unmatched,0.455,ambiguous,456214,Lamson Institute,,
unmatched,0.268,fuzzy,456287,College of Hair Design-East Campus,,
unmatched,0.517,fuzzy,456454,Fortis College-Salt Lake City,,
unmatched,0.366,fuzzy,456481,Polytechnic University of Puerto Rico-Miami,,
unmatched,0.353,fuzzy,456490,Polytechnic University of Puerto Rico-Orlando,,
unmatched,0.317,fuzzy,456506,Ross Medical Education Center-Fort Wayne,,
unmatched,0.413,fuzzy,456515,Ross Medical Education Center-Battle Creek,,
unmatched,0.359,ambiguous,456542,Geisinger Commonwealth School of Medicine,,
unmatched,0.419,ambiguous,456551,"Josef's School of Hair, Skin & Body-Fargo",,
unmatched,0.398,ambiguous,456579,Miller-Motte College-McCann-Allentown,,
unmatched,0.444,fuzzy,456588,Salon Success Academy-Fontana,,
unmatched,0.480,fuzzy,456597,Salon Success Academy-Redlands,,
unmatched,0.845,fuzzy,456621,Strayer University-West Virginia,,
