status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.500,fuzzy,480019,Advanced Career Institute,,
unmatched,0.615,fuzzy,480028,Digital Film Academy,,
unmatched,0.511,fuzzy,48002801,Digital Film Academy - Atlanta,,
unmatched,0.645,fuzzy,480037,MyComputerCareer at Raleigh,,
unmatched,0.747,fuzzy,480073,South University-Austin,,
unmatched,0.474,ambiguous,480091,Bryant & Stratton College-Online,,
unmatched,0.692,fuzzy,480125,Ogle School Hair Skin Nails-San Antonio,,
unmatched,0.564,ambiguous,480161,Ideal Beauty Academy,,
unmatched,0.563,fuzzy,480198,Warner Pacific University Professional and Graduate Studies,,
unmatched,0.455,ambiguous,480204,Platt College-Riverside,,
unmatched,0.410,ambiguous,480310,Empire Beauty School-Glen Burnie,,
unmatched,0.568,fuzzy,480347,International School of Cosmetology,,
unmatched,0.526,ambiguous,480471,UEI College-Stockton,,
unmatched,0.393,ambiguous,480523,Ross Medical Education Center-Dayton,,
unmatched,0.400,ambiguous,480532,Ross Medical Education Center-Ontario,,
unmatched,0.366,ambiguous,480550,Ross Medical Education Center-Bowling Green,,
unmatched,0.698,fuzzy,480569,Florida Institute of Technology-Online,,
unmatched,0.625,fuzzy,480657,Rasmussen University-Kansas,,
unmatched,0.556,fuzzy,48065701,Rasmussen University - Overland Park,,
unmatched,0.800,fuzzy,480693,Columbia Institute,,
unmatched,0.657,fuzzy,480727,School of Missionary Aviation Technology,,
unmatched,0.516,ambiguous,480781,California Miramar University,,
unmatched,0.461,ambiguous,480790,Rocky Vista University,,
unmatched,0.585,fuzzy,48079001,Rocky Vista University - Southern Utah,,
unmatched,0.615,fuzzy,480824,The College of Health Care Professions-Dallas,,
unmatched,0.522,fuzzy,480833,The College of Health Care Professions-Fort Worth,,
unmatched,0.583,fuzzy,480842,Shear Finesse Beauty Academy,,
unmatched,0.609,fuzzy,480851,Miami Media School,,
unmatched,0.613,fuzzy,480879,Academy of Salon Professionals,,
unmatched,0.718,ambiguous,480888,CyberTex Institute of Technology,,
unmatched,0.353,ambiguous,480903,New England Tractor Trailer Training School of CT-Bridgeport,,
unmatched,0.453,ambiguous,480912,Gemini School of Visual Arts & Communication,,
unmatched,0.489,ambiguous,480921,Designer Barber & Stylist School,,
unmatched,0.489,ambiguous,48092101,Designer Barber & Stylist School -,,
unmatched,0.350,fuzzy,480930,Paul Mitchell the School-Woodbridge,,
unmatched,0.519,ambiguous,480967,College of the Muscogee Nation,,
unmatched,0.662,fuzzy,480976,The Salon Professional Academy-Huntsville,,
unmatched,0.609,fuzzy,480985,Midwives College of Utah,,
unmatched,0.465,fuzzy,480994,Aspen Beauty Academy of Laurel,,
unmatched,0.494,fuzzy,481003,M T Training Center,,
unmatched,0.600,ambiguous,481021,Berks Career & Technology Center,,
unmatched,0.462,ambiguous,481030,Future Generations University,,
unmatched,0.464,fuzzy,481049,Carthage R9 School District-Carthage Technical Center,,
unmatched,0.640,ambiguous,481058,Grace Mission University,,
unmatched,0.545,fuzzy,481085,Verve College,,
unmatched,0.516,ambiguous,481094,Sotheby's Institute of Art-NY,,
unmatched,0.439,ambiguous,481100,Top Nails & Hair Beauty School,,
unmatched,0.500,ambiguous,481128,Santa Ana Beauty College,,
unmatched,0.556,fuzzy,481137,Shepherds College,,
unmatched,0.400,ambiguous,481146,Woodruff Medical and Wellness Training,,
unmatched,0.500,ambiguous,481155,Helms College,,
unmatched,0.545,ambiguous,481182,Ukiah Adult School,,
unmatched,0.382,fuzzy,481191,Riverside County Office of Education-School of Career Education,,
unmatched,0.552,fuzzy,481207,Institute of Health Sciences,,
unmatched,0.254,fuzzy,481225,Mid-South Christian College,,
unmatched,0.776,fuzzy,481243,New York Institute of Beauty,,
unmatched,0.516,fuzzy,481252,Ultrasound Medical Institute,,
unmatched,0.538,fuzzy,481289,Xavier College School of Nursing,,
unmatched,0.473,ambiguous,481298,Lawrence & Company College of Cosmetology,,
unmatched,0.541,ambiguous,481313,Kaizen Beauty Academy,,
unmatched,0.571,fuzzy,481322,Southern Texas Careers Academy,,
unmatched,0.444,ambiguous,481331,Sharp Edgez Barber Institute,,
unmatched,0.392,ambiguous,48133101,Sharp Edgez Barber Institute - Buffalo,,
unmatched,0.130,fuzzy,481340,The Salon Professional Academy-Nashville,,
unmatched,0.436,ambiguous,481368,Prestige Health & Beauty Sciences Academy,,
unmatched,0.500,ambiguous,481386,California Career Institute,,
unmatched,0.688,fuzzy,481401,Grace School of Theology,,
unmatched,0.439,fuzzy,481410,Yeshiva Gedolah Kesser Torah,,
unmatched,0.500,ambiguous,481429,Universal Training Institute,,
unmatched,0.410,ambiguous,481438,Yeshiva Yesodei Hatorah,,
unmatched,0.595,ambiguous,481447,Center for the Healing Arts,,
unmatched,0.412,fuzzy,481456,Bonnie Joseph Academy of Cosmetology & Barbering,,
unmatched,0.488,fuzzy,481465,Healthcare Training Institute,,
unmatched,0.486,fuzzy,481474,J D Academy of Salon and Spa,,
unmatched,0.571,ambiguous,481483,Boca Beauty Academy,,
unmatched,0.450,ambiguous,481508,Paul Mitchell the School-Jersey Shore,,
unmatched,0.542,ambiguous,481517,City Pointe Beauty Academy,,
unmatched,0.425,fuzzy,481526,The Chrysm Institute of Esthetics,,
unmatched,0.458,fuzzy,48152601,Chrysm Institute of Esthetics (The) - Hampton,,
unmatched,0.415,ambiguous,481535,Sanford Burnham Prebys Medical Discovery Institute,,
unmatched,0.403,ambiguous,481571,Belle Academy of Cosmetology LLC,,
unmatched,0.486,fuzzy,481678,Empire Beauty School-Augusta,,
unmatched,0.581,fuzzy,481720,South University-High Point,,
unmatched,0.556,fuzzy,481739,Empire Beauty School-Vernon Hills,,
unmatched,0.492,ambiguous,481748,Empire Beauty School-Stone Park,,
unmatched,0.476,ambiguous,481775,San Joaquin Valley College-Lancaster,,
unmatched,0.562,fuzzy,481845,Empire Beauty School-Rochester,,
unmatched,0.373,ambiguous,481863,Ross Medical Education Center-Kokomo,,
unmatched,0.379,ambiguous,481890,Ross Medical Education Center-Erlanger,,
unmatched,0.421,ambiguous,481906,Ross Medical Education Center-Charleston,,
unmatched,0.435,ambiguous,481960,InterCoast Colleges-Fairfield,,
unmatched,0.791,fuzzy,482015,Southern Careers Institute-San Antonio,,
unmatched,0.524,ambiguous,482060,Milan Institute-Merced,,
unmatched,0.558,fuzzy,482097,Midwest Technical Institute-Missouri,,
unmatched,0.545,ambiguous,482149,Augusta University,,
unmatched,0.667,ambiguous,482158,Middle Georgia State University,,
unmatched,0.564,ambiguous,482167,Trenz Beauty Academy,,
unmatched,0.350,fuzzy,482176,Paul Mitchell the School-Denver,,
unmatched,0.433,fuzzy,482185,Academy of Interactive Entertainment,,
unmatched,0.554,fuzzy,482194,Arrojo Cosmetology School,,
unmatched,0.500,fuzzy,482200,Cosmetology Academy of Texarkana,,
unmatched,0.519,fuzzy,482228,Veritas Baptist College,,
unmatched,0.500,ambiguous,482246,Lynnes Welding Training,,
unmatched,0.551,fuzzy,48224601,Lynnes Welding Training - Ramsey,,
unmatched,0.453,fuzzy,48224602,Lynnes Welding Training-Bismarck,,
unmatched,0.462,ambiguous,482255,Aviation Institute of Maintenance-Las Vegas,,
unmatched,0.519,fuzzy,482291,UEI College-Bakersfield,,
unmatched,0.807,fuzzy,482413,DeVry College of New York,,
unmatched,0.770,fuzzy,482422,DeVry University-Arizona,,
unmatched,0.581,ambiguous,482431,DeVry University-California,,
unmatched,0.596,fuzzy,482440,DeVry University-Colorado,,
unmatched,0.794,fuzzy,482459,DeVry University-Florida,,
unmatched,0.700,ambiguous,482468,DeVry University-Georgia,,
unmatched,0.813,fuzzy,482477,DeVry University-Illinois,,
unmatched,0.606,fuzzy,482486,DeVry University-Indiana,,
unmatched,0.596,fuzzy,482538,DeVry University-Missouri,,
unmatched,0.526,fuzzy,482547,DeVry University-Nevada,,
unmatched,0.566,fuzzy,482556,DeVry University-New Jersey,,
unmatched,0.747,ambiguous,482565,DeVry University-North Carolina,,
unmatched,0.571,fuzzy,482574,DeVry University-Ohio,,
unmatched,0.800,ambiguous,482608,DeVry University-Pennsylvania,,
unmatched,0.185,fuzzy,482617,DeVry University-Tennessee,,
unmatched,0.716,fuzzy,482635,DeVry University-Texas,,
unmatched,0.302,fuzzy,482653,DeVry University-Virginia,,
updated,0.900,exact_name,482680,University of North Georgia,92,University of North Georgia
skipped,0.926,fuzzy,482699,South Georgia State College,92,University of North Georgia
unmatched,0.602,ambiguous,482705,Northeastern University Professional Programs,,
unmatched,0.769,fuzzy,482936,Florida Polytechnic University,,
unmatched,0.593,ambiguous,482963,American Institute-Toms River,,
unmatched,0.492,ambiguous,482981,Alamo City Barber College,,
unmatched,0.737,ambiguous,482990,Arizona College-Mesa,,
unmatched,0.632,fuzzy,483009,American College of Healthcare and Technology,,
unmatched,0.571,fuzzy,483018,Antioch College,,
unmatched,0.651,fuzzy,483036,Texas A&M University-Central Texas,,
unmatched,0.651,ambiguous,483045,Central Georgia Technical College,,
unmatched,0.741,fuzzy,483054,Barber School of Pittsburgh,,
unmatched,0.632,fuzzy,483106,Innovate Salon Academy,,
unmatched,0.487,fuzzy,483124,Arizona State University Digital Immersion,,
unmatched,0.786,fuzzy,483212,Louisiana Delta Community College,,
unmatched,0.579,fuzzy,483221,Learnet Academy Inc,,
unmatched,0.444,ambiguous,483230,The Fab School,,
unmatched,0.560,fuzzy,483258,Networks Barber College,,
unmatched,0.560,fuzzy,48325801,Networks Barber College,,
unmatched,0.560,fuzzy,48325802,Networks Barber College,,
unmatched,0.480,ambiguous,483276,JB's Hair Design and Barber College,,
unmatched,0.488,ambiguous,483328,Paul Mitchell the School-Lombard,,
unmatched,0.481,ambiguous,483337,Paul Mitchell the School-Greenville,,
unmatched,0.588,fuzzy,483346,Barber and Beauty Academy of Pennsylvania,,
unmatched,0.560,ambiguous,483355,Delta College of Arts & Technology-Lafayette Campus,,
unmatched,0.480,ambiguous,483364,Delta College-Slidell Campus,,
unmatched,0.486,fuzzy,483373,Integrity College of Health,,
unmatched,0.453,fuzzy,483382,Electrical and HVAC/R Training Center,,
unmatched,0.489,ambiguous,483425,Alexander Paul Institute of Hair Design,,
unmatched,0.583,fuzzy,483443,California Technical Academy,,
unmatched,0.632,fuzzy,483470,More Tech Institute,,
unmatched,0.516,fuzzy,483504,Dorsey College-Dearborn,,
unmatched,0.480,fuzzy,483513,Neecee's Barber College,,
unmatched,0.429,ambiguous,483559,Bella Cosmetology and Barber College,,
unmatched,0.296,fuzzy,483577,Franklin Hair Academy School of Cosmetology,,
unmatched,0.519,fuzzy,483595,Ana G. Mendez University,,
unmatched,0.414,ambiguous,483647,Ohio Institute of Allied Health,,
unmatched,0.514,ambiguous,483708,Access Careers,,
unmatched,0.343,fuzzy,483726,Luckes Beauty Academy LLC,,
unmatched,0.444,ambiguous,483735,Total Transformation Institute of Cosmetology,,
unmatched,0.213,fuzzy,483744,Vibe Barber College,,
unmatched,0.562,fuzzy,483753,Champ's Barber School,,
unmatched,0.366,fuzzy,483780,IGlobal University,,
unmatched,0.600,fuzzy,483799,East-West Healing Arts Institute,,
unmatched,0.480,ambiguous,48379901,East-West Healing Arts Institute - Milwaukee,,
unmatched,0.284,fuzzy,483814,Standard Healthcare Services-College of Nursing,,
unmatched,0.458,ambiguous,483823,Philadelphia Technician Training,,
unmatched,0.515,fuzzy,483841,Grace International Beauty School,,
unmatched,0.511,fuzzy,483850,Alliance Computing Solutions,,
unmatched,0.471,fuzzy,48385001,Alliance Computing Solutions - NYC,,
unmatched,0.667,ambiguous,483869,InterAmerican Technical Institute,,
unmatched,0.550,ambiguous,483878,Bay Area Medical Academy,,
unmatched,0.349,ambiguous,48387801,Bay Area Medical Academy - San Jose Satellite Location,,
unmatched,0.388,fuzzy,483887,Mind Body Institute,,
unmatched,0.600,ambiguous,483896,Parisian Spa Institute,,
unmatched,0.500,ambiguous,483911,Creative Touch Cosmetology School,,
unmatched,0.485,ambiguous,483920,LaBarberia Institute of Hair,,
unmatched,0.529,fuzzy,483948,Bos-Man's Barber College,,
unmatched,0.473,ambiguous,483957,Lawrence & Company College of Cosmetology,,
unmatched,0.515,fuzzy,483975,Alabama College of Osteopathic Medicine,,
unmatched,0.500,ambiguous,484002,High Desert Medical College,,
unmatched,0.409,ambiguous,48400201,High Desert Medical College - Bakerfield,,
unmatched,0.417,ambiguous,48400202,High Desert Medical College - Temecula,,
unmatched,0.462,ambiguous,484011,Paul Mitchell the School-Schenectady,,
unmatched,0.462,ambiguous,484020,Beyond Measure Barbering Institute,,
unmatched,0.686,fuzzy,484039,McDougle Technical  Institute,,
unmatched,0.689,fuzzy,484048,Barber Institute of Texas,,
unmatched,0.634,ambiguous,484057,Jupiter Beauty Academy,,
unmatched,0.556,fuzzy,484066,MedQuest College,,
unmatched,0.678,fuzzy,484075,First Coast Barber Academy,,
unmatched,0.484,ambiguous,484084,Debutantes School of Cosmetology and Nail Technology,,
unmatched,0.465,ambiguous,484093,Paul Mitchell the School-Farmington Hills,,
unmatched,0.464,fuzzy,484109,Paul Mitchell the School-Merrillville,,
unmatched,0.532,fuzzy,484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,,
unmatched,0.541,fuzzy,484136,Yahweh Beauty Academy,,
unmatched,0.531,fuzzy,484163,Arizona School of Integrative Studies,,
unmatched,0.549,fuzzy,484172,Lee Professional Institute,,
unmatched,0.421,fuzzy,484190,Park Place Premier Barber School,,
unmatched,0.473,ambiguous,484206,The Salon Professional Academy-San Jose,,
unmatched,0.457,ambiguous,484233,Tri-Community Adult Education,,
unmatched,0.386,ambiguous,484330,Ross Medical Education Center-Owensboro,,
unmatched,0.426,ambiguous,484349,Ross Medical Education Center-Evansville,,
unmatched,0.167,fuzzy,484358,Ross Medical Education Center-Johnson City,,
unmatched,0.667,fuzzy,484367,North-West College-Anaheim,,
unmatched,0.606,ambiguous,484376,North-West College-Long Beach,,
unmatched,0.400,ambiguous,484394,Taylor Andrews Academy of Hair Design-Provo,,
unmatched,0.667,ambiguous,484473,University of Florida-Online,,
unmatched,0.428,fuzzy,484604,Ogle School Hair Skin Nails-Stafford,,
unmatched,0.790,fuzzy,484613,University of Phoenix-Arizona,,
unmatched,0.545,ambiguous,484631,University of Phoenix-California,,
unmatched,0.538,ambiguous,484710,University of Phoenix-Nevada,,
unmatched,0.663,fuzzy,484756,University of Phoenix-Texas,,
unmatched,0.455,fuzzy,484835,CEM College-Mayaguez,,
unmatched,0.588,fuzzy,484844,Minerva University,,
unmatched,0.500,ambiguous,484862,University of West Los Angeles,,
unmatched,0.458,ambiguous,48486201,University of West Los Angeles - Chatsworth,,
unmatched,0.462,ambiguous,484871,Rabbinical College Ohr Yisroel,,
unmatched,0.821,fuzzy,484899,Aveda Institute-Phoenix,,
unmatched,0.880,fuzzy,484905,University of North Texas at Dallas,,
unmatched,0.265,fuzzy,484923,Dermal Science International Aesthetics and Nail Academy,,
unmatched,0.632,fuzzy,484932,BridgeValley Community & Technical College,,
unmatched,0.759,fuzzy,484950,Northwest College-Medford,,
unmatched,0.435,ambiguous,484996,Houston Training Schools-Gessner,,
unmatched,0.436,fuzzy,485014,Empire Beauty School-Buffalo,,
unmatched,0.471,ambiguous,485032,Paul Mitchell the School-Toledo,,
unmatched,0.747,fuzzy,485111,Georgia Military College,,
unmatched,0.665,fuzzy,48511101,Georgia Military College - Zebulon,,
unmatched,0.680,fuzzy,48511102,Georgia Military College - Albany,,
unmatched,0.699,fuzzy,48511103,Georgia Military College - Valdosta,,
unmatched,0.665,fuzzy,48511104,Georgia Military College - Augusta,,
unmatched,0.651,fuzzy,48511105,Georgia Military College - Fairburn,,
unmatched,0.730,fuzzy,48511106,Georgia Military College - Robins,,
unmatched,0.651,fuzzy,48511107,Georgia Military College - Columbus,,
unmatched,0.689,fuzzy,48511108,Georgia Military College - Sandersville,,
unmatched,0.714,fuzzy,48511109,Georgia Military College - Madison,,
unmatched,0.591,ambiguous,48511110,Georgia Military College - Stone Mountain,,
unmatched,0.558,ambiguous,48511111,Georgia Military College - Fayetteville,,
unmatched,0.680,fuzzy,48511112,Georgia Military College - Dublin,,
unmatched,0.665,fuzzy,48511113,Georgia Military College - Eastman,,
unmatched,0.636,ambiguous,485139,SAE Institute of Technology-Chicago,,
unmatched,0.415,ambiguous,485166,Beau Monde Academy of Barbering and Cosmetology,,
unmatched,0.453,ambiguous,485236,Fountain of Youth Academy of Cosmetology,,
unmatched,0.500,ambiguous,485272,West Coast University-Miami,,
unmatched,0.588,fuzzy,485306,All Beauty College,,
unmatched,0.667,fuzzy,485342,Aparicio-Levy Technical College,,
unmatched,0.500,fuzzy,485360,The Vocational Nursing Institute Inc,,
unmatched,0.460,fuzzy,485379,Hollywood Institute of Beauty Careers-West Palm Beach,,
unmatched,0.400,fuzzy,485388,Hollywood Institute of Beauty Careers-Casselberry,,
unmatched,0.439,ambiguous,485397,Empire Beauty School-Cheltenham,,
unmatched,0.400,fuzzy,485403,High Tech High Graduate School of Education,,
unmatched,0.450,fuzzy,485412,Coachella Valley Beauty College-Hemet,,
unmatched,0.600,ambiguous,485458,Coastal Pines Technical College,,
unmatched,0.480,fuzzy,485467,Carrington College-Administrative Office,,
unmatched,0.532,fuzzy,485476,Studio Beauty School,,
unmatched,0.600,fuzzy,485485,Latin Beauty Academy,,
unmatched,0.476,fuzzy,485494,Associated Barber College of San Diego,,
unmatched,0.727,fuzzy,485500,ABCO Technology,,
unmatched,0.615,ambiguous,485519,Lionel University,,
unmatched,0.500,fuzzy,485546,California Intercontinental University,,
